"gene","weight_Factor1"
"RAB38",-0.158227443695068
"ZNF483",-0.158288598060608
"NOSTRIN",-0.158440142869949
"GRAMD2B",-0.158571153879166
"DNASE1L3",-0.158964514732361
"XPNPEP2",-0.159098118543625
"BTBD19",-0.159329816699028
"NT5M",-0.159390449523926
"PROB1",-0.159410431981087
"GAL3ST4",-0.15958346426487
"RAPGEF5",-0.16011655330658
"TRIB1",-0.16021853685379
"SEPTIN5",-0.160695463418961
"RHBDF1",-0.16081465780735
"AVPR1B",-0.161325871944427
"CAMSAP3",-0.161358237266541
"LRCH1",-0.161430850625038
"ROGDI",-0.161540776491165
"ABCA9",-0.161687433719635
"TLN2",-0.161727473139763
"FGD4",-0.161913856863976
"IL18",-0.162097826600075
"ICA1",-0.162213012576103
"ELL3",-0.162213638424873
"MSTN",-0.162249267101288
"ACOXL",-0.162420645356178
"DHRS9",-0.162455633282661
"PDIA2",-0.162474811077118
"RBM11",-0.16270723938942
"DNAH6",-0.162768423557281
"POU2AF3",-0.162989765405655
"TMEM121",-0.163018345832825
"ARHGAP44",-0.163146331906319
"GYPE",-0.163205489516258
"ELK3",-0.16324956715107
"PXN",-0.163841858506203
"TLR2",-0.163852140307426
"DUOXA2",-0.164034575223923
"PHACTR2",-0.164091035723686
"GFOD2",-0.164202019572258
"CFAP54",-0.164340883493423
"FADS3",-0.164443641901016
"ANGPT2",-0.164552092552185
"H2AC6",-0.164691030979156
"IQANK1",-0.164749920368195
"SSH3",-0.164785608649254
"NEURL1",-0.165301367640495
"EXPH5",-0.16548103094101
"ARHGEF17",-0.165785193443298
"CDKN1C",-0.16582116484642
"TMEM240",-0.16583463549614
"SLC19A1",-0.165877267718315
"IQSEC2",-0.166003331542015
"C14orf132",-0.166257441043854
"CPT1A",-0.166817039251328
"CCDC167",-0.167161837220192
"GAS2L3",-0.167263045907021
"SPON2",-0.16728949546814
"MOK",-0.167391195893288
"PINLYP",-0.167573809623718
"ABHD17C",-0.167882606387138
"PIK3R3",-0.167906910181046
"A1CF",-0.168120160698891
"DDAH1",-0.16823647916317
"CCNB2",-0.168436244130135
"SERPINH1",-0.168563395738602
"IL17RB",-0.16921928524971
"RASSF6",-0.169237717986107
"BATF3",-0.169910907745361
"NOD2",-0.170240059494972
"ZDHHC1",-0.170264020562172
"LRRC34",-0.170684993267059
"MCF2L2",-0.17074978351593
"P3H4",-0.170755475759506
"DLX2",-0.170868188142776
"MYH15",-0.170967638492584
"SLC22A23",-0.171010628342628
"ZNF629",-0.171345517039299
"KCNA2",-0.1713487803936
"GPRASP3",-0.171441227197647
"SLC4A11",-0.171549320220947
"OR2B6",-0.171667173504829
"DAZL",-0.171871796250343
"MAML3",-0.171981975436211
"UTS2R",-0.172065749764442
"FRMPD1",-0.172080665826797
"PKHD1L1",-0.172167062759399
"ZNF223",-0.172326877713203
"CTTN",-0.172354757785797
"ZFP92",-0.172444373369217
"SLC25A27",-0.172497093677521
"SLC29A1",-0.172538787126541
"PYCR1",-0.172604441642761
"HSD17B3",-0.172635912895203
"ATRNL1",-0.17285792529583
"LRATD2",-0.173062369227409
"PPP2R2C",-0.173506990075111
"SMARCA1",-0.173651352524757
"KIF5A",-0.173852160573006
"BMERB1",-0.17394146323204
"S100A2",-0.174021199345589
"PDIA5",-0.174163818359375
"CD300C",-0.174260973930359
"EPB41L2",-0.174310937523842
"CPT1C",-0.174909859895706
"MST1R",-0.17513008415699
"HS3ST1",-0.175327956676483
"GCSAM",-0.175443887710571
"OBSCN",-0.175590857863426
"ZNF266",-0.176619365811348
"FKBP5",-0.176728367805481
"ZNF470",-0.176829859614372
"FUT3",-0.17683370411396
"FNBP1L",-0.176857352256775
"RGS1",-0.177181124687195
"PPL",-0.177202329039574
"NET1",-0.177229151129723
"SPC24",-0.177300542593002
"UACA",-0.17737752199173
"CPD",-0.177493870258331
"MSRB2",-0.177568361163139
"STING1",-0.17766934633255
"PRRX1",-0.177744552493095
"ZNF660",-0.178044304251671
"SERINC2",-0.178668186068535
"TMEM38A",-0.178673475980759
"CACNA1B",-0.178767830133438
"ARHGAP21",-0.179214015603065
"TYROBP",-0.179322004318237
"ZDHHC19",-0.179328843951225
"A2ML1",-0.179830983281136
"XXYLT1",-0.179847344756126
"APOBEC3B",-0.17997045814991
"PTHLH",-0.180320471525192
"TLE1",-0.180731147527695
"ARRDC4",-0.1810722053051
"TMEM17",-0.181117177009583
"AEBP1",-0.181241512298584
"DLEU1",-0.181259959936142
"RUNDC3A",-0.181383892893791
"ERC2",-0.181567788124084
"GATA1",-0.181765094399452
"P3H3",-0.182103022933006
"STAC",-0.182812005281448
"SLFN5",-0.183017924427986
"ASB13",-0.183224782347679
"WNK3",-0.183487474918365
"PNMA6A",-0.183577373623848
"H2BC15",-0.183995693922043
"SLC25A21",-0.184256061911583
"FAIM2",-0.184352308511734
"EDN2",-0.184381976723671
"CLCNKA",-0.184422940015793
"IMPACT",-0.184485927224159
"PIWIL4",-0.18448643386364
"NAALADL1",-0.18457219004631
"KIF21A",-0.185187831521034
"GPRC5C",-0.185453280806541
"ALB",-0.185718104243279
"NR1I2",-0.186033576726913
"TANC2",-0.186524286866188
"ZNF727",-0.186602130532265
"ZNF558",-0.187198713421822
"MAPK15",-0.187554821372032
"SLC12A1",-0.187668770551682
"RRBP1",-0.187715366482735
"MROH6",-0.18784898519516
"PAX2",-0.18818324804306
"NTN4",-0.188381373882294
"NRCAM",-0.188457176089287
"COL18A1",-0.188636288046837
"CACNB3",-0.188871368765831
"ARMH1",-0.189058884978294
"CCDC40",-0.189193457365036
"NKAPL",-0.189307913184166
"CAMSAP2",-0.189486339688301
"CTIF",-0.189751446247101
"HSPB7",-0.189916238188744
"ALDH1B1",-0.189968451857567
"COL9A1",-0.190099895000458
"DRP2",-0.190260365605354
"CRIP2",-0.190602749586105
"APBB2",-0.190714478492737
"SCML2",-0.190717980265617
"CD276",-0.190841525793076
"ARHGEF11",-0.19110856950283
"UNC13B",-0.191170036792755
"ITGA4",-0.191316932439804
"EBF3",-0.19169770181179
"SPMIP7",-0.192855820059776
"SPMIP8",-0.193071812391281
"RHPN1",-0.193150669336319
"TIMP1",-0.193191781640053
"SLA2",-0.193244561553001
"TSPO",-0.193442910909653
"CLDN1",-0.19354559481144
"PLEK2",-0.194176197052002
"TTLL1",-0.194278419017792
"SERPINE2",-0.194408610463142
"MSX1",-0.194604188203812
"NRN1",-0.194749891757965
"MYB",-0.194805815815926
"TMEM244",-0.194844886660576
"VANGL2",-0.19490359723568
"EVA1B",-0.195180132985115
"IGLON5",-0.195321351289749
"CTSF",-0.195695459842682
"PPEF1",-0.196145325899124
"STEAP3",-0.196158155798912
"CMTM3",-0.196554720401764
"ANGPTL8",-0.196977332234383
"PEG10",-0.197080045938492
"CASS4",-0.197298258543015
"CPAMD8",-0.198224768042564
"POU3F3",-0.198316529393196
"BMAL2",-0.198358967900276
"MAP10",-0.19856396317482
"CHPF",-0.198782429099083
"CAVIN1",-0.198830142617226
"GIMAP8",-0.199165433645248
"ZNF391",-0.199592098593712
"KLK15",-0.199808552861214
"WNK2",-0.199919238686562
"TP53I11",-0.199964210391045
"LRIT2",-0.200024172663689
"CRYBA4",-0.2000412940979
"PFKP",-0.200281172990799
"ANKRD13B",-0.200304687023163
"VSIG2",-0.200348347425461
"ANKRD33B",-0.200527995824814
"TMEM86A",-0.2009367197752
"CFAP251",-0.201838120818138
"SGCE",-0.202116146683693
"MGAT3",-0.202204152941704
"DUSP4",-0.202275529503822
"MAGED4B",-0.202317297458649
"ZBTB47",-0.202411353588104
"TESC",-0.2024165391922
"SATB2",-0.202732756733894
"RCN1",-0.202885523438454
"TMC5",-0.20320788025856
"EPHX2",-0.203960731625557
"ANO8",-0.203979328274727
"NGEF",-0.204001620411873
"KLHL35",-0.204295501112938
"FAM50B",-0.204426407814026
"DIPK1B",-0.204436376690865
"GPRIN3",-0.204603686928749
"GRK1",-0.204878956079483
"ITM2C",-0.205069556832314
"FADS1",-0.206066831946373
"CIART",-0.206074312329292
"NRP2",-0.206272646784782
"RASAL2",-0.206460893154144
"MAGED4",-0.206610277295113
"CEP295NL",-0.206722393631935
"FRY",-0.206935495138168
"ARHGEF4",-0.207296177744865
"AKR1D1",-0.208020284771919
"NOS1",-0.208238542079926
"SH3D21",-0.208383798599243
"PTK6",-0.208528116345406
"APOL4",-0.208639323711395
"PLBD1",-0.208717465400696
"PKD2",-0.208769425749779
"LRRIQ4",-0.209089308977127
"IFNA21",-0.20918507874012
"PLEKHN1",-0.209380909800529
"TLR8",-0.209460452198982
"CLLU1-AS1",-0.209529981017113
"HYDIN",-0.209944799542427
"SPRED2",-0.210136011242867
"PDGFD",-0.210171282291412
"ABCG2",-0.210676357150078
"SNHG28",-0.210721388459206
"RYR1",-0.210830226540565
"TUBB6",-0.210896477103233
"RGS7",-0.211183086037636
"TUNAR",-0.211202144622803
"TWSG1",-0.21131406724453
"VAMP5",-0.211365252733231
"LCN6",-0.211396723985672
"SLC39A12",-0.211728423833847
"AKAP7",-0.211962044239044
"LGALS3",-0.212210118770599
"MANSC1",-0.21460323035717
"BEGAIN",-0.215269729495049
"LAMP3",-0.215349853038788
"C4BPB",-0.215485423803329
"MTMR11",-0.215644136071205
"PTPRK",-0.21598781645298
"MAPK12",-0.216029435396194
"TMEM125",-0.216054335236549
"MIER2",-0.216219201683998
"MYOM2",-0.216655015945435
"SCNN1A",-0.216999128460884
"KCNG1",-0.21713899075985
"CRYBB1",-0.217273592948914
"RUFY4",-0.217738151550293
"SH3RF1",-0.218122601509094
"CMTM7",-0.218218564987183
"ZFYVE9",-0.218430355191231
"ZBTB34",-0.2185939848423
"P2RX1",-0.218597203493118
"CACNA1E",-0.219433486461639
"PC",-0.21955095231533
"ZC3HAV1L",-0.219709441065788
"CPXM1",-0.219754159450531
"TMEM54",-0.22016467154026
"DPPA3",-0.220294937491417
"CAPN13",-0.220324262976646
"CRYAA",-0.22162951529026
"PDGFRB",-0.221789672970772
"TNFRSF8",-0.221848204731941
"MAP2",-0.222217604517937
"DNAAF9",-0.222234711050987
"PLCL1",-0.222286596894264
"DUSP6",-0.222294121980667
"SERPINI2",-0.222681075334549
"RNF41",-0.223360523581505
"KLF10",-0.223641589283943
"FOXC1",-0.224818363785744
"PRODH",-0.224863812327385
"CPA5",-0.225330010056496
"EGR1",-0.225373789668083
"HIVEP3",-0.225744351744652
"ADCY9",-0.22594128549099
"TTC39B",-0.226362153887749
"KIAA1549",-0.226572051644325
"STPG3",-0.226825356483459
"KANK1",-0.227054297924042
"FXYD6",-0.227347359061241
"CHST3",-0.227668777108192
"IRS2",-0.227701738476753
"LYNX1",-0.228134885430336
"LCA5",-0.22881393134594
"TCN2",-0.229034394025803
"KIF7",-0.229193016886711
"DUOX2",-0.229208528995514
"MATCAP2",-0.229304447770119
"MYBL2",-0.229478657245636
"DTX1",-0.229692712426186
"ENSG00000170647",-0.229723498225212
"UBE2QL1",-0.230715721845627
"GAB1",-0.231053501367569
"FAM114A1",-0.231280133128166
"OPLAH",-0.232409283518791
"IGSF22",-0.232816323637962
"MYO15B",-0.233035206794739
"TMTC2",-0.233177989721298
"CARD9",-0.233789280056953
"DGCR6",-0.23420338332653
"TYMS",-0.234369173645973
"CRPPA",-0.234866917133331
"TLR7",-0.235377088189125
"TENT5A",-0.235622942447662
"SFTPB",-0.236239835619926
"PTGR1",-0.236422821879387
"CCRL2",-0.236881449818611
"P3H2",-0.237065091729164
"XK",-0.237277194857597
"FAXDC2",-0.237623438239098
"SYT11",-0.237790614366531
"TNFRSF1B",-0.237944230437279
"ZAR1",-0.237992256879807
"SH3PXD2A",-0.238260567188263
"YES1",-0.239157721400261
"ZNF835",-0.239173799753189
"UBXN10",-0.239549487829208
"CAMP",-0.239631652832031
"PRDM16",-0.240144029259682
"SERPINB6",-0.24016760289669
"F10",-0.240347012877464
"CHRFAM7A",-0.240902796387672
"CHRNA7",-0.241032108664513
"AATK",-0.241175994277
"ARHGEF10",-0.241991624236107
"CFTR",-0.24277837574482
"LHB",-0.242897108197212
"PRSS55",-0.243198439478874
"PDLIM3",-0.24323008954525
"DLX4",-0.243494719266891
"TST",-0.243517473340034
"DNALI1",-0.243541970849037
"ZDHHC15",-0.245251074433327
"CEP170B",-0.245446503162384
"PLTP",-0.245536029338837
"TGFB2",-0.246963024139404
"NMB",-0.247030630707741
"CLIP4",-0.247843027114868
"ENOSF1",-0.247863069176674
"SORT1",-0.248075842857361
"VSIG10L",-0.248849600553513
"LMO7",-0.249380379915237
"MOCOS",-0.249695986509323
"NAT8L",-0.249702468514442
"CYP2J2",-0.249774158000946
"FKBP10",-0.249928891658783
"EVA1C",-0.249950960278511
"MID1IP1",-0.250800341367722
"LCN10",-0.250816524028778
"LCN15",-0.251127064228058
"GALNT14",-0.252120405435562
"PALLD",-0.252525120973587
"DPY19L2",-0.252619862556458
"LHFPL7",-0.252684503793716
"GPR173",-0.252778857946396
"SLC49A3",-0.252825736999512
"PLCD3",-0.253695696592331
"MARVELD1",-0.253722429275513
"TTC7B",-0.253751248121262
"INA",-0.253936409950256
"HSPG2",-0.254142850637436
"FAM241B",-0.254283607006073
"SLC12A7",-0.254409968852997
"PPM1L",-0.254572302103043
"SLC22A17",-0.254573404788971
"TSPAN9",-0.256823301315308
"RTL6",-0.256938934326172
"COL19A1",-0.257193058729172
"BDKRB2",-0.257257997989655
"BIK",-0.257943004369736
"MSI2",-0.259180009365082
"CLEC9A",-0.25919970870018
"VWA5A",-0.259539872407913
"PTGFRN",-0.25959438085556
"GCAT",-0.261784166097641
"LRRC3",-0.261915594339371
"ANKRD30BL",-0.261977553367615
"MPST",-0.261982023715973
"AICDA",-0.262430340051651
"ZDHHC11",-0.262573957443237
"ULK2",-0.263224065303802
"C3orf52",-0.263272851705551
"MMP14",-0.264728397130966
"CACNB2",-0.26542130112648
"PTPRN2",-0.265997439622879
"FHL1",-0.266774415969849
"COL1A2",-0.267289489507675
"TPM2",-0.267758429050446
"WDR49",-0.269037216901779
"FNDC10",-0.269337445497513
"FRMD5",-0.269373834133148
"PNMA2",-0.269424170255661
"TOX2",-0.271320730447769
"LCN8",-0.271927386522293
"SHISA3",-0.272098124027252
"TXNRD3",-0.272120028734207
"TMEM198",-0.27253794670105
"METTL27",-0.273175239562988
"DBN1",-0.274105310440063
"JADE3",-0.274192422628403
"LILRB2",-0.276760250329971
"ABCA3",-0.277184247970581
"SH3BGRL2",-0.277323722839355
"SH3BP4",-0.278128325939178
"ZNF578",-0.278163820505142
"IFI44",-0.280012249946594
"ACVR2A",-0.280328869819641
"RGS11",-0.280383884906769
"ARHGAP42",-0.280512422323227
"UCHL1",-0.280545681715012
"TNFRSF13B",-0.281051278114319
"DOCK6",-0.281272441148758
"IGSF3",-0.281373471021652
"CYBRD1",-0.28198316693306
"PRRG4",-0.283637017011642
"EGLN3",-0.285152226686478
"USP18",-0.285534679889679
"STAP2",-0.285782337188721
"VASH1",-0.28583624958992
"ANKRD65",-0.28628745675087
"ITGB5",-0.286417901515961
"CDCA7",-0.288284629583359
"GAD2",-0.28870365023613
"CCNA1",-0.289203464984894
"PIEZO2",-0.289603292942047
"IFI44L",-0.28961044549942
"KL",-0.290813088417053
"FAM20C",-0.291013985872269
"GNB4",-0.293950110673904
"ARRDC5",-0.29426109790802
"JHY",-0.294443070888519
"LDLRAD2",-0.294908583164215
"THRB",-0.294939517974854
"FBN1",-0.29559001326561
"HIP1",-0.295946925878525
"THAP10",-0.295963555574417
"PNMA8A",-0.296292990446091
"SLCO5A1",-0.296895653009415
"TERT",-0.297331511974335
"CBLL2",-0.298209339380264
"TSPAN13",-0.299568831920624
"CSMD1",-0.300195544958115
"CORO6",-0.300844550132751
"KHDRBS3",-0.302140057086945
"L1TD1",-0.303533226251602
"CTTNBP2NL",-0.303930670022964
"CELSR2",-0.305864572525024
"DCBLD1",-0.306677490472794
"CNPY1",-0.307370990514755
"DMRTA1",-0.307608664035797
"ENSG00000133475",-0.307750284671783
"HDX",-0.308572292327881
"ZSCAN1",-0.308619469404221
"FLNB",-0.308642894029617
"PLXNB1",-0.308767229318619
"SLC2A5",-0.309105753898621
"DNAH10",-0.310238480567932
"HOMER2",-0.310774236917496
"H1-0",-0.310956984758377
"TFAP2A",-0.311883449554443
"LRP5",-0.314442217350006
"VDR",-0.317269206047058
"FAM83H",-0.318953365087509
"ZNF469",-0.319350749254227
"UNC5C",-0.319610327482224
"GRB7",-0.320683419704437
"DUSP26",-0.321000427007675
"TRPS1",-0.321110427379608
"DPEP1",-0.321967512369156
"DAB2IP",-0.323023945093155
"GPSM1",-0.324667006731033
"TLE6",-0.325660467147827
"ARHGAP39",-0.326419174671173
"ITPKA",-0.328038305044174
"SPATA7",-0.328157722949982
"CNR1",-0.328919380903244
"MAP6",-0.329797923564911
"RAB32",-0.329851388931274
"CECR2",-0.331284284591675
"SOCS6",-0.331463098526001
"ZNF285",-0.332025617361069
"SLC35G1",-0.333937674760818
"DPP4",-0.335440397262573
"DCAF12",-0.337657183408737
"OAF",-0.337661415338516
"ICAM5",-0.339273303747177
"MBOAT1",-0.340747207403183
"ZNF112",-0.341362714767456
"GAS8",-0.342210650444031
"CHST6",-0.34247562289238
"INSM1",-0.342796832323074
"PCBP3",-0.342869788408279
"LTK",-0.343784809112549
"GNAZ",-0.349598705768585
"DEPP1",-0.350202918052673
"NINL",-0.35050818324089
"S1PR2",-0.352171421051025
"CLLU1",-0.352643519639969
"CACNA1C",-0.353118300437927
"PTMS",-0.353763282299042
"UGT2B15",-0.354964077472687
"MICU3",-0.354990631341934
"PCDH9",-0.355211824178696
"CLEC4C",-0.355583518743515
"ZNF492",-0.356095552444458
"RHOD",-0.357838600873947
"PRKCA",-0.358017474412918
"INAVA",-0.360847979784012
"INSR",-0.361884444952011
"PDE6G",-0.362395137548447
"IL15",-0.365285664796829
"REPS2",-0.36805334687233
"ZNF608",-0.369135826826096
"TGFBR3",-0.370877534151077
"LRRC49",-0.372563421726227
"CDKN2C",-0.372653365135193
"TRIQK",-0.37293815612793
"TLCD5",-0.373606711626053
"PON2",-0.374114722013474
"CTTNBP2",-0.375932097434998
"RSPO1",-0.376462787389755
"DBNDD1",-0.376611322164536
"DNAH14",-0.378567695617676
"LAG3",-0.380955755710602
"RPP25",-0.380974441766739
"SGSM1",-0.382516086101532
"DIP2C",-0.382618397474289
"FGFR1",-0.385312348604202
"STK33",-0.386779099702835
"DMKN",-0.387291997671127
"STK32B",-0.389145135879517
"KLK1",-0.391429960727692
"LHFPL6",-0.393694430589676
"ZFP28",-0.394799768924713
"IGF1R",-0.395807445049286
"LATS2",-0.397271901369095
"ZNF677",-0.397731631994247
"PHEX",-0.399114102125168
"TRIM2",-0.40129554271698
"ST6GALNAC3",-0.403913766145706
"DCLK2",-0.404203951358795
"RASGRP4",-0.407138913869858
"GFI1",-0.407686501741409
"GTF2IRD1",-0.408635228872299
"PLD5",-0.412835866212845
"CPNE8",-0.413445830345154
"MPP7",-0.416657865047455
"SAMD7",-0.41721898317337
"TBXT",-0.419178932905197
"APP",-0.421914249658585
"RTKN",-0.422654241323471
"KLK4",-0.42409360408783
"FAM174B",-0.424595296382904
"GTSF1L",-0.425079226493835
"FBXO27",-0.425918251276016
"CPM",-0.428164213895798
"ARMCX1",-0.429090440273285
"SDC3",-0.429866462945938
"PRELID2",-0.430641680955887
"WNT5B",-0.433564811944962
"KLK2",-0.435298055410385
"PDPN",-0.43642383813858
"OSBPL5",-0.443450421094894
"CNTLN",-0.446078389883041
"CD38",-0.446678102016449
"CPNE7",-0.448663711547852
"DPYD",-0.456254452466965
"SMIM10",-0.458659440279007
"LRRC75B",-0.458975553512573
"KCNK9",-0.459490269422531
"KSR2",-0.461987316608429
"PTPRF",-0.462271392345428
"FARP1",-0.464654803276062
"RIMKLB",-0.475242167711258
"LTBR",-0.476386368274689
"ADAMTS7",-0.478860378265381
"PVR",-0.480801045894623
"ZNF135",-0.481381773948669
"UGT2B17",-0.485121458768845
"SH2D4A",-0.485285103321075
"BCAT1",-0.489529073238373
"CEACAM19",-0.489833503961563
"CAV1",-0.49352040886879
"ZAP70",-0.4938003718853
"CLEC2B",-0.497320264577866
"PLEKHG4B",-0.499638020992279
"RASAL1",-0.504685759544373
"PON1",-0.506176471710205
"VSIG10",-0.50903046131134
"DMD",-0.509512782096863
"B3GALNT1",-0.512150704860687
"SCAMP5",-0.515164017677307
"SLC16A9",-0.51778107881546
"PRR18",-0.51952451467514
"FRMD4B",-0.520587205886841
"ANK2",-0.527005672454834
"KCTD3",-0.528113484382629
"GSDME",-0.533047735691071
"KCNJ2",-0.537995338439941
"CDHR1",-0.540192663669586
"TRPM4",-0.540839791297913
"HTRA3",-0.542586743831635
"FRK",-0.545810222625732
"ZNF334",-0.547887146472931
"CERS6",-0.548942267894745
"DGKH",-0.5550616979599
"PAX9",-0.556253612041473
"RUSC2",-0.565667390823364
"TP63",-0.574174344539642
"ARSD",-0.588594317436218
"MYO3A",-0.593723714351654
"MYLK",-0.595769643783569
"AGPAT4",-0.596048414707184
"AKAP12",-0.599497199058533
"ITPRIPL2",-0.603677093982697
"SPART",-0.60917741060257
"NUDT12",-0.610887289047241
"BCL7A",-0.611743032932281
"NETO1",-0.623461186885834
"MRO",-0.630262792110443
"MAPK4",-0.637778759002686
"GLDN",-0.637932538986206
"PPP1R9A",-0.653673052787781
"WNT9A",-0.662196159362793
"NPTX1",-0.679580986499786
"RBMS3",-0.686194717884064
"PSD3",-0.688678801059723
"KANK2",-0.751497626304626
"CRY1",-0.801796138286591
"L3MBTL4",-0.836101710796356
"LDOC1",-0.860212981700897
"PLD1",-0.914710402488708
"LPL",-0.937637567520142
"ZNF471",-1.00032103061676
"SEPTIN10",-1.0303111076355
"SOWAHC",-1.0322630405426
"ZNF667",-1.06015801429749
